Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,16.299999,16.299999,15.96,16.01,14.494451000000002,56286528
2015-04-08,16.1,16.129998999999998,15.75,15.81,14.313382,63537105
2015-04-09,15.91,16.09,15.77,15.97,14.458236,65733284
2015-04-10,15.87,16.27,15.87,16.200001,14.666464999999999,57213030
2015-04-13,16.18,16.35,16.17,16.309998999999998,14.766048000000001,54828501
2015-04-14,16.309998999999998,16.43,16.049999,16.32,14.775104999999998,66705829
2015-04-15,16.35,16.66,16.299999,16.629998999999998,15.055757999999999,80376770
2015-04-16,16.5,16.99,16.49,16.879998999999998,15.282092,71356852
2015-04-17,16.809998999999998,16.98,16.709999,16.870001000000002,15.27304,50667251
2015-04-20,16.9,16.98,16.780001000000002,16.92,15.318307,47397894
2015-04-21,16.92,17.049999,16.91,16.959999,15.354517000000001,49871320
2015-04-22,16.969998999999998,17.01,16.85,16.91,15.309251999999999,69728008
2015-04-23,16.860001,17.16,16.780001000000002,17.120001000000002,15.499372,50158983
2015-04-24,16.940001000000002,17.01,16.66,16.969998999999998,15.363576,60420938
2015-04-27,16.969998999999998,17.17,16.92,16.959999,15.354517000000001,64796777
2015-04-28,16.9,16.98,16.530001000000002,16.65,15.073865,72188190
2015-04-29,16.709999,16.709999,16.370001000000002,16.41,14.856585,61118837
2015-04-30,16.459999,16.459999,16.030001000000002,16.110001,14.584984,115754281
2015-05-04,16.110001,16.379998999999998,16.040001,16.16,14.630249,60004224
2015-05-05,16.16,16.32,15.91,15.96,14.449182999999998,108828941
2015-05-06,15.98,15.98,15.51,15.79,14.295275,65988535
2015-05-07,15.83,15.98,15.64,15.85,14.349596,59178749
2015-05-08,15.9,15.9,15.58,15.77,14.277169,78836480
2015-05-11,15.75,15.82,15.6,15.72,14.231902999999999,44143376
2015-05-12,15.67,15.71,15.5,15.55,14.077995999999999,53549078
2015-05-13,15.57,15.67,15.41,15.49,14.023673,52823794
2015-05-14,15.52,15.78,15.41,15.76,14.268116000000001,46670329
2015-05-15,15.77,15.85,15.58,15.81,14.313382,38312259
2015-05-18,15.81,15.81,15.6,15.69,14.204741,39501783
2015-05-19,15.7,15.73,15.57,15.64,14.159475,55605352
2015-05-20,15.64,15.91,15.58,15.88,14.376755,55930140
2015-05-21,15.88,15.88,15.68,15.71,14.222848999999998,38112572
2015-05-22,15.73,15.8,15.53,15.63,14.150421,61918784
2015-05-25,15.65,15.85,15.64,15.79,14.295275,7511025
2015-05-26,15.8,15.95,15.7,15.85,14.349596,66422934
2015-05-27,15.76,16.15,15.76,16.040001,14.521609,55291813
2015-05-28,16.040001,16.24,15.95,16.209999,14.675514999999999,45545075
2015-05-29,16.09,16.33,16.08,16.200001,14.666464999999999,195221726
2015-06-01,16.280001000000002,16.459999,16.200001,16.43,14.874692000000001,51161999
2015-06-02,16.299999,16.620001000000002,16.290001,16.41,14.856585,70474338
2015-06-03,16.41,16.559998999999998,16.299999,16.360001,14.811318,60254355
2015-06-04,16.33,16.34,15.99,16.059998999999998,14.539715,56821496
2015-06-05,16.16,16.200001,15.92,15.99,14.476341,45050860
2015-06-08,15.92,16.01,15.9,15.95,14.440128,32633239
2015-06-09,16.0,16.0,15.65,15.71,14.222848999999998,49169940
2015-06-10,15.77,15.94,15.71,15.91,14.403915,62296991
2015-06-11,15.9,15.93,15.7,15.74,14.250007,56418054
2015-06-12,15.73,15.97,15.57,15.83,14.331488,57128917
2015-06-15,15.77,15.77,15.6,15.73,14.240954,52005650
2015-06-16,15.6,15.87,15.6,15.8,14.304329000000001,57334840
2015-06-17,15.7,16.049999,15.7,15.85,14.349596,76163118
2015-06-18,15.92,16.33,15.83,16.299999,14.756993,53222883
2015-06-19,16.370001000000002,16.379998999999998,16.15,16.190001000000002,14.657411999999999,179317917
2015-06-22,16.299999,16.450001,16.15,16.42,14.865639000000002,45075016
2015-06-23,16.48,16.559998999999998,16.389999,16.52,14.956172,48827901
2015-06-24,16.5,16.58,16.299999,16.540001,14.974279000000001,55854294
2015-06-25,16.540001,16.92,16.459999,16.700001,15.119132999999998,63255089
2015-06-26,16.620001000000002,16.940001000000002,16.620001000000002,16.700001,15.119132999999998,59760374
2015-06-29,16.5,16.74,16.440001000000002,16.58,15.010489999999999,63620866
2015-06-30,16.6,16.809998999999998,16.450001,16.76,15.173452,91688213
2015-07-01,16.75,16.879998999999998,16.34,16.4,14.847528,63365834
2015-07-02,16.48,16.799999,16.309998999999998,16.530001000000002,14.965224,82104367
2015-07-03,16.4,16.620001000000002,16.4,16.5,14.938066000000001,13041202
2015-07-06,16.389999,16.549999,16.299999,16.360001,14.811318,57833867
2015-07-07,16.299999,16.75,16.290001,16.709999,15.128182999999998,73064172
2015-07-08,16.67,16.719998999999998,16.23,16.309998999999998,14.766048000000001,87256049
2015-07-09,16.4,16.459999,16.190001000000002,16.23,14.693623,48192572
2015-07-10,16.35,16.35,16.209999,16.309998999999998,14.766048000000001,49860068
2015-07-13,16.379998999999998,16.57,16.309998999999998,16.51,14.947118,43283131
2015-07-14,16.4,16.629998999999998,16.32,16.559998999999998,15.11137,40306660
2015-07-15,16.49,16.540001,16.24,16.309998999999998,14.883239999999999,41262582
2015-07-16,16.379998999999998,16.469998999999998,16.290001,16.450001,15.010995000000001,48921284
2015-07-17,16.379998999999998,16.379998999999998,16.0,16.23,14.810239000000001,72914339
2015-07-20,16.290001,16.43,16.08,16.4,14.965366,34922023
2015-07-21,16.4,16.4,16.08,16.110001,14.700737,67533609
2015-07-22,16.120001000000002,16.129998999999998,15.8,15.85,14.463482,85894102
2015-07-23,16.059998999999998,16.059998999999998,15.63,15.76,14.381354,81457222
2015-07-24,15.79,15.79,15.42,15.45,14.098471,84714788
2015-07-27,15.39,15.4,15.14,15.19,13.861217000000002,47478584
2015-07-28,15.3,15.52,14.97,15.45,14.098471,112522400
2015-07-29,15.5,15.54,15.24,15.36,14.016345000000001,76115402
2015-07-30,15.36,15.36,15.12,15.26,13.925092999999999,55407510
2015-07-31,15.37,15.78,15.18,15.67,14.299228,123466782
2015-08-03,15.62,15.77,15.31,15.75,14.372228,64850784
2015-08-04,15.75,16.040001,15.73,15.99,14.591232999999999,61244751
2015-08-05,15.99,16.0,15.73,15.87,14.481731,56195785
2015-08-06,15.87,15.94,15.74,15.84,14.454356,25257393
2015-08-07,15.85,15.85,15.57,15.66,14.290102,28395608
2015-08-10,15.66,15.91,15.6,15.88,14.490855999999999,26639373
2015-08-11,15.88,15.89,15.45,15.52,14.162348000000001,62024309
2015-08-12,15.52,15.52,15.11,15.35,14.007220000000002,62568551
2015-08-13,15.37,15.37,15.04,15.08,13.760839,71090218
2015-08-14,15.14,15.37,14.99,15.16,13.833839000000001,46598769
2015-08-17,15.17,15.5,15.02,15.47,14.116724,51356421
2015-08-18,15.45,15.56,15.34,15.52,14.162348000000001,46112121
2015-08-19,15.45,15.6,15.29,15.56,14.19885,56884440
2015-08-20,15.25,15.55,15.25,15.28,13.943341,31653523
2015-08-21,15.32,15.32,14.97,15.04,13.724339,59962071
2015-08-24,14.29,15.19,13.48,14.91,13.60571,60797830
2015-08-25,15.2,15.24,14.97,15.06,13.742589,45413171
2015-08-26,15.07,15.13,14.78,15.0,13.687835999999999,62886494
2015-08-27,15.16,15.66,15.09,15.56,14.19885,62616401
2015-08-28,15.59,15.59,15.3,15.41,14.061971,47201319
2015-08-31,15.38,15.38,15.09,15.27,13.934217000000002,251594687
2015-09-01,15.03,15.33,15.02,15.09,13.769963,66735008
2015-09-02,15.21,15.21,15.01,15.12,13.79734,57477653
2015-09-03,15.12,15.32,15.1,15.12,13.79734,51141227
2015-09-04,15.0,15.08,14.85,14.93,13.62396,58626099
2015-09-07,14.8,15.06,14.8,14.96,13.651335999999999,6918311
2015-09-08,15.07,15.21,15.04,15.18,13.852091,57833485
2015-09-09,15.19,15.36,15.01,15.04,13.724339,44094059
2015-09-10,15.0,15.02,14.72,14.86,13.560082000000001,68016233
2015-09-11,14.85,14.99,14.74,14.76,13.468832,37873587
2015-09-14,14.76,15.1,14.76,15.06,13.742589,52329160
2015-09-15,15.0,15.19,14.9,15.03,13.715213,59270408
2015-09-17,15.0,15.22,14.92,15.04,13.724339,73412143
2015-09-18,14.95,15.03,14.8,14.87,13.569211,151939907
2015-09-21,14.91,15.1,14.75,15.07,13.751713,52624009
2015-09-22,14.89,14.89,14.66,14.71,13.423205,47619890
2015-09-23,14.74,14.76,14.41,14.46,13.195076,48427593
2015-09-24,14.4,14.46,14.1,14.32,13.067321000000002,76566031
2015-09-25,14.25,14.48,14.2,14.29,13.039946,40887592
2015-09-28,14.16,14.19,13.94,14.12,12.884817,65271270
2015-09-29,14.12,14.23,13.99,14.06,12.830065,54239545
2015-09-30,14.15,14.19,13.97,14.02,12.793564,118806178
2015-10-01,14.05,14.28,13.92,14.24,12.994319,53211217
2015-10-02,14.24,14.24,14.02,14.19,12.948692,47462275
2015-10-05,14.44,14.9,14.29,14.84,13.541832999999999,71487550
2015-10-06,14.78,14.89,14.59,14.7,13.414081,53066330
2015-10-07,14.8,15.12,14.48,14.71,13.423205,66783111
2015-10-08,14.7,14.79,14.37,14.77,13.477958,64957701
2015-10-09,14.79,14.96,14.59,14.7,13.414081,39653211
2015-10-12,14.89,14.89,14.46,14.5,13.231575,42236861
2015-10-13,14.5,14.57,14.38,14.52,13.249827,86036786
2015-10-14,14.45,14.6,14.17,14.19,12.948692,40794345
2015-10-15,14.22,14.31,14.05,14.28,13.030821000000001,49459013
2015-10-16,14.3,14.35,14.13,14.26,13.012571000000001,46662442
2015-10-19,14.3,14.64,14.21,14.57,13.295453,68484385
2015-10-20,14.15,14.44,14.06,14.32,13.067321000000002,97859685
2015-10-21,14.39,14.39,14.01,14.06,12.830065,81341956
2015-10-22,14.07,14.29,14.02,14.21,12.966944999999999,54664869
2015-10-23,14.3,14.49,14.26,14.33,13.076447,55674049
2015-10-26,14.28,14.48,14.23,14.45,13.185948999999999,45403566
2015-10-27,14.44,14.44,14.09,14.12,12.884817,66734416
2015-10-28,14.16,14.2,13.98,14.03,12.80269,49604424
2015-10-29,14.0,14.42,13.96,14.38,13.122072,57379125
2015-10-30,14.26,14.84,14.23,14.75,13.459706,73540198
2015-11-03,14.51,14.74,14.35,14.55,13.277201999999999,87321753
2015-11-04,14.57,14.59,14.23,14.27,13.021695,56161746
2015-11-05,14.26,14.48,14.18,14.38,13.122072,61496350
2015-11-06,14.36,14.36,13.94,14.27,13.021695,80894880
2015-11-09,14.21,14.3,13.81,13.99,12.766189,70896627
2015-11-10,13.81,13.82,13.56,13.66,12.581973,72592095
2015-11-11,13.67,13.79,13.46,13.67,12.591185000000001,66565445
2015-11-12,13.67,13.79,13.59,13.75,12.664872,56327782
2015-11-13,13.79,13.79,13.33,13.4,12.34249,86979188
2015-11-17,13.39,13.62,13.21,13.59,12.517499,100004882
2015-11-18,13.63,14.2,13.44,14.17,13.051724,115832014
2015-11-19,14.1,14.28,14.0,14.25,13.125410999999998,86713047
2015-11-20,14.29,14.31,14.04,14.13,13.014880999999999,54957059
2015-11-23,14.12,14.22,14.05,14.09,12.978038,48754367
2015-11-24,14.0,14.13,13.87,14.05,12.941195,53486533
2015-11-25,13.98,14.1,13.63,13.81,12.720136,67322751
2015-11-26,13.88,13.9,13.7,13.79,12.701713999999999,14430566
2015-11-27,13.84,13.85,13.66,13.74,12.655658,40461751
2015-11-30,13.67,13.68,13.38,13.43,12.370125,297230101
2015-12-01,13.51,13.79,13.38,13.75,12.664872,76773775
2015-12-02,13.75,13.78,13.3,13.33,12.278016000000001,56458560
2015-12-03,13.39,13.39,13.16,13.35,12.296437,54140974
2015-12-04,13.14,13.41,13.12,13.17,12.130645,56258178
2015-12-07,13.19,13.21,12.88,12.93,11.909583999999999,51927668
2015-12-08,12.89,12.89,12.57,12.6,11.605627,76788492
2015-12-09,12.58,12.88,12.58,12.64,11.642468,127362495
2015-12-10,12.69,12.79,12.61,12.73,11.725367,67545624
2015-12-11,12.67,12.81,12.4,12.6,11.605627,92231444
2015-12-14,12.53,12.69,12.4,12.62,11.624048,62605760
2015-12-15,12.56,12.95,12.56,12.87,11.854319,94042392
2015-12-16,13.0,13.28,12.84,13.26,12.213542,74925946
2015-12-17,13.32,13.58,13.01,13.05,12.020114,86188653
2015-12-18,13.06,13.08,12.66,12.7,11.697734,152915071
2015-12-21,12.15,12.85,12.15,12.7,11.697734,72821701
2015-12-22,12.7,12.75,12.45,12.49,11.504308,49012640
2015-12-23,12.54,12.6,12.38,12.51,11.522730000000001,38506643
2015-12-24,12.57,12.6,12.42,12.46,11.476675,8472874
2015-12-28,12.42,12.42,12.21,12.24,11.274037,24664081
2015-12-29,12.26,12.56,12.23,12.54,11.550362,33686164
2015-12-30,12.47,12.69,12.46,12.52,11.531939999999999,32372590
2015-12-31,12.34,12.49,12.04,12.12,11.163507000000001,33410585
2016-01-04,11.98,12.06,11.72,12.03,11.080608999999999,38433299
2016-01-05,11.99,12.08,11.84,11.97,11.025344,58789894
2016-01-06,11.95,11.95,11.71,11.74,10.813497,53028715
2016-01-07,11.7,11.7,11.29,11.34,10.445064,79210926
2016-01-08,11.41,11.45,10.87,10.92,10.05821,136048338
2016-01-11,10.97,11.2,10.97,11.16,10.279269000000001,63141138
2016-01-12,11.25,11.39,11.14,11.25,10.362166,63999451
2016-01-13,11.28,11.47,11.25,11.43,10.527963,56962804
2016-01-14,11.48,11.75,11.37,11.72,10.795074000000001,44285100
2016-01-15,11.58,11.58,11.15,11.37,10.472697,65575751
2016-01-18,11.22,11.34,11.15,11.26,10.371378,7636359
2016-01-19,11.31,11.53,11.15,11.32,10.426642,67190280
2016-01-20,11.1,11.56,11.03,11.39,10.491119,61320187
2016-01-21,11.36,11.7,11.29,11.63,10.712177,58400865
2016-01-22,11.7,12.0,11.61,11.97,11.025344,70069639
2016-01-25,12.0,12.08,11.73,11.78,10.85034,46604664
2016-01-26,11.65,12.35,11.65,12.08,11.126664,53077617
2016-01-27,12.08,12.51,12.0,12.36,11.384566,82925991
2016-01-28,12.22,12.56,12.21,12.44,11.458253,95712335
2016-01-29,12.56,12.88,12.38,12.79,11.780633,112871679
2016-02-02,12.69,12.84,12.58,12.69,11.688523,108037384
2016-02-03,12.73,12.98,12.63,12.89,11.872741,77351889
2016-02-04,13.05,13.5,12.91,13.19,12.149064,95013081
2016-02-05,13.21,13.27,12.98,13.02,11.992481,81680982
2016-02-08,12.94,13.03,12.83,12.91,11.891162,57908637
2016-02-09,12.91,13.13,12.52,12.56,11.568783,125527024
2016-02-10,12.7,12.7,11.75,11.85,10.914816,112517729
2016-02-11,11.75,11.87,11.53,11.82,10.887183,71781488
2016-02-12,11.72,12.13,11.72,12.05,11.099031,52785231
2016-02-15,12.09,12.47,12.07,12.43,11.449043,20676214
2016-02-16,12.55,12.65,12.13,12.34,11.366146,50677111
2016-02-17,12.44,12.57,12.24,12.42,11.439833,79403736
2016-02-18,12.44,12.48,12.21,12.23,11.264828,81426464
2016-02-19,12.2,12.2,11.85,11.93,10.988502,60451593
2016-02-22,12.01,12.2,11.99,12.07,11.117455,60335647
2016-02-23,12.03,12.13,11.9,12.0,11.052978,42965129
2016-02-24,11.95,12.04,11.6,12.01,11.062188,80546770
2016-02-25,12.05,12.28,12.01,12.19,11.227983,43025254
2016-02-26,12.18,12.28,12.0,12.23,11.264828,22503083
2016-02-29,12.26,12.37,12.14,12.34,11.366146,127219419
2016-03-01,12.28,12.64,12.24,12.57,11.577994,88258544
2016-03-02,12.63,12.98,12.57,12.9,11.881950999999999,90800967
2016-03-03,12.95,13.07,12.84,13.04,12.010902,56823233
2016-03-04,13.02,13.34,12.98,13.11,12.075377,70904060
2016-03-07,13.04,13.5,13.04,13.28,12.231963,89083454
2016-03-08,13.21,13.43,13.02,13.36,12.305648,76767552
2016-03-09,13.3,13.41,12.88,12.95,11.928004,82712792
2016-03-10,13.1,13.1,12.78,13.03,12.001692,57284769
2016-03-11,13.09,13.5,13.09,13.46,12.397757,84209937
2016-03-14,13.48,13.53,13.22,13.32,12.268806,64436551
2016-03-15,13.21,13.22,12.91,12.96,11.937217,49602207
2016-03-16,13.01,13.18,12.86,13.14,12.103011,81346804
2016-03-17,13.17,13.3,13.07,13.27,12.222752,105807749
2016-03-18,13.29,13.49,12.93,13.01,11.983271,98431147
2016-03-22,13.12,13.17,12.91,13.16,12.121433,44648798
2016-03-23,13.13,13.45,13.02,13.42,12.360913,56875645
2016-03-28,13.5,13.55,13.38,13.53,12.462233,34013864
2016-03-29,13.54,13.54,13.15,13.41,12.351703,58983235
2016-03-30,13.49,13.56,13.33,13.43,12.370125,59956426
2016-03-31,13.4,13.68,13.27,13.43,12.370125,83931166
2016-04-01,13.35,13.68,13.06,13.65,12.572761999999999,51665471
2016-04-04,13.57,13.73,13.48,13.69,12.609606,55202976
2016-04-05,13.69,13.69,13.49,13.55,12.480656,41776021
2016-04-06,13.53,13.64,13.37,13.47,12.406967,51365877
2016-04-07,13.45,13.59,13.3,13.36,12.305648,58577730
2016-04-08,13.3,13.7,13.3,13.52,12.453022,93234200
2016-04-11,13.52,13.63,13.3,13.33,12.278016000000001,45902335
2016-04-12,13.31,13.64,13.27,13.61,12.535917999999999,70475079
2016-04-13,13.65,13.76,13.57,13.73,12.646448,67973000
2016-04-14,13.7,13.81,13.59,13.66,12.581973,47123924
2016-04-15,13.72,13.74,13.49,13.53,12.462233,57197553
2016-04-18,13.53,13.53,13.07,13.1,12.066169,66821634
2016-04-19,13.13,13.64,13.1,13.61,12.535917999999999,67010873
2016-04-20,13.65,13.7,13.46,13.55,12.480656,68657760
2016-04-21,13.55,13.91,13.54,13.66,12.581973,48785221
2016-04-22,13.66,13.81,13.49,13.62,12.545129,46936529
2016-04-25,13.68,13.78,13.48,13.68,12.600394999999999,52185624
2016-04-26,13.71,13.79,13.53,13.6,12.526710000000001,75816425
2016-04-27,13.69,13.81,13.58,13.64,12.563553,67101779
2016-04-28,12.6,12.6,12.05,12.11,11.154297,145030760
2016-04-29,12.17,12.28,11.72,12.16,11.200352,52433984
2016-05-02,12.21,12.21,11.87,11.93,10.988502,72783554
2016-05-03,11.9,12.16,11.65,12.14,11.18193,112433597
2016-05-04,12.0,12.08,11.64,11.74,10.813497,211463036
2016-05-05,11.74,11.84,11.55,11.59,10.675335,78433273
2016-05-06,11.58,11.72,11.49,11.51,10.601649,77349631
2016-05-09,11.5,11.67,11.42,11.62,10.702967999999998,76487949
2016-05-10,11.69,11.89,11.63,11.82,10.887183,74657858
2016-05-11,11.84,11.84,11.54,11.59,10.675335,90360618
2016-05-12,11.71,11.73,11.5,11.69,10.767443,54169130
2016-05-13,11.6,11.85,11.6,11.66,10.73981,65042928
2016-05-16,11.75,11.78,11.65,11.72,10.795074000000001,40910352
2016-05-17,11.7,11.82,11.59,11.79,10.85955,53694356
2016-05-18,11.78,11.81,11.61,11.71,10.785864,60286081
2016-05-19,11.63,11.69,11.41,11.54,10.629278999999999,56178980
2016-05-20,11.61,11.65,11.47,11.52,10.610859,50517594
2016-05-23,11.55,11.59,11.43,11.5,10.592437,59918948
2016-05-24,11.52,11.61,11.47,11.56,10.647702,90094759
2016-05-25,11.56,11.63,11.4,11.42,10.518751,99228717
2016-05-26,11.51,11.56,11.43,11.53,10.62007,124595971
2016-05-27,11.5,11.6,11.41,11.5,10.592437,67627375
2016-05-30,11.55,11.57,11.46,11.51,10.601649,17495665
2016-05-31,11.49,11.56,11.25,11.29,10.399009,278028049
2016-06-01,11.3,11.36,11.15,11.29,10.399009,69004058
2016-06-02,11.29,11.4,11.21,11.29,10.399009,64419806
2016-06-03,11.32,11.39,11.25,11.35,10.454276,48091868
2016-06-06,11.43,11.46,11.28,11.3,10.40822,76789982
2016-06-07,11.36,11.55,11.3,11.5,10.592437,156972129
2016-06-08,11.55,11.79,11.45,11.77,10.841128,153996290
2016-06-09,11.75,11.79,11.47,11.5,10.592437,82924958
2016-06-10,11.54,11.54,11.27,11.38,10.481908,45524735
2016-06-13,11.28,11.28,11.02,11.04,10.168739,57078425
2016-06-14,11.06,11.08,10.77,10.95,10.085841,59250999
2016-06-15,10.96,11.29,10.96,11.24,10.352955,95365029
2016-06-16,11.23,11.26,11.0,11.24,10.352955,55211491
2016-06-17,11.3,11.37,11.14,11.24,10.352955,106514550
2016-06-20,11.31,11.51,11.3,11.38,10.481908,55393999
2016-06-21,11.44,11.45,11.23,11.29,10.399009,53853692
2016-06-22,11.31,11.41,11.23,11.32,10.426642,52505972
2016-06-23,11.39,11.43,11.25,11.29,10.399009,59839595
2016-06-24,10.84,11.2,10.8,11.02,10.150317999999999,63477479
2016-06-27,11.02,11.02,10.8,10.95,10.085841,60137522
2016-06-28,11.07,11.16,10.96,11.0,10.131896000000001,58512249
2016-06-29,11.15,11.48,11.04,11.32,10.426642,57827658
2016-06-30,11.32,11.42,11.05,11.22,10.334534,64491565
2016-07-01,11.22,11.45,11.19,11.41,10.50954,40897171
2016-07-04,11.41,11.48,11.29,11.33,10.435853,8597514
2016-07-05,11.34,11.6,11.31,11.47,10.564805,73870998
2016-07-06,11.4,11.4,11.12,11.31,10.417433,55493726
2016-07-07,11.25,11.44,11.15,11.21,10.325324,66089613
2016-07-08,11.31,11.36,11.22,11.32,10.426642,43018400
2016-07-11,11.33,11.5,11.3,11.33,10.435853,49549844
2016-07-12,11.38,11.47,11.2,11.23,10.473157,72752063
2016-07-13,11.32,11.35,11.13,11.19,10.435853,55691662
2016-07-14,11.25,11.45,11.2,11.43,10.659678999999999,95616688
2016-07-15,11.47,11.59,11.32,11.38,10.613049,65192281
2016-07-18,11.45,11.65,11.31,11.63,10.846199,50012901
2016-07-19,11.55,11.68,11.55,11.65,10.864851,66392403
2016-07-20,11.65,11.92,11.59,11.88,11.07935,71720895
2016-07-21,11.84,11.97,11.81,11.86,11.060699000000001,59728086
2016-07-22,11.87,11.91,11.56,11.6,10.818222,36159662
2016-07-25,11.65,11.75,11.48,11.58,10.799569,67284442
2016-07-26,11.63,11.68,11.5,11.53,10.752939,57007153
2016-07-27,11.58,11.72,11.3,11.35,10.585072,68586594
2016-07-28,11.36,11.36,10.95,11.05,10.305289,91195836
2016-07-29,10.7,10.8,10.4,10.78,10.053485,158412720
2016-08-01,10.76,10.96,10.74,10.93,10.193377,58581644
2016-08-02,10.86,10.94,10.75,10.93,10.193377,76872613
2016-08-03,10.96,10.96,10.76,10.82,10.09079,66159083
2016-08-04,10.76,10.93,10.67,10.75,10.025507000000001,52862671
2016-08-05,10.8,10.83,10.67,10.8,10.072138,63866948
2016-08-08,10.83,10.89,10.71,10.86,10.128093,49266439
2016-08-09,10.85,11.12,10.81,11.1,10.351919,87764028
2016-08-10,11.04,11.22,10.99,11.13,10.379897,64731771
2016-08-11,11.08,11.32,11.08,11.23,10.473157,106078987
2016-08-12,11.25,11.25,10.99,11.0,10.258658,93033835
2016-08-15,11.03,11.15,11.0,11.05,10.305289,77839097
2016-08-16,11.11,11.19,10.95,11.04,10.295962,74197011
2016-08-17,11.01,11.18,10.98,11.13,10.379897,79475430
2016-08-18,11.14,11.14,10.93,11.04,10.295962,57029963
2016-08-19,11.0,11.11,10.98,11.04,10.295962,40270319
2016-08-22,11.02,11.05,10.91,10.98,10.240005,54824990
2016-08-23,11.0,11.05,10.88,10.91,10.174724000000001,58750730
2016-08-24,10.91,10.95,10.77,10.85,10.118768,47113354
